470,230,110,231,111,232,474,112,233,113,234,114,235,115,478,116,117,118,119,10,11,12,13,14,15,16,17,18,19,120,241,362,0,121,1,122,2,123,244,3,124,245,4,125,367,5,126,368,6,127,369,7,128,249,8,129,9,20,21,22,23,24,25,26,27,28,29,492,130,251,493,131,132,253,133,254,134,255,135,377,136,137,138,139,30,31,32,33,34,35,36,37,38,39,140,141,262,383,142,263,143,144,145,266,387,146,388,147,389,148,149,40,41,42,43,44,45,46,47,48,49,391,150,271,151,152,153,154,155,156,157,158,159,50,51,52,53,54,55,56,57,58,59,160,161,162,163,164,285,165,286,166,167,168,169,60,61,62,63,64,65,66,67,68,69,170,171,172,173,174,295,175,176,177,298,178,179,70,71,72,73,74,75,76,77,78,79,180,181,182,183,184,185,186,187,188,189,80,81,82,83,84,85,86,87,88,89,190,191,192,193,194,195,196,197,198,199,90,91,92,93,94,95,96,97,98,99,410,418,310,431,436,317,200,442,201,202,203,204,205,326,206,327,207,328,208,329,209,210,452,211,453,212,213,214,456,215,216,458,217,218,219,220,100,221,342,101,222,102,223,103,224,104,225,346,105,226,106,227,107,228,108,229,109
92,77,66,161,65,163,91,64,165,66,76,47,164,68,67,67,46,66,65,68,68,67,67,66,65,69,68,67,64,67,45,85,70,69,72,71,70,70,75,69,69,44,68,68,87,71,70,89,70,66,91,69,72,46,67,68,69,70,63,66,62,69,68,61,60,67,69,93,71,77,95,70,69,76,45,78,71,80,73,53,75,44,74,73,62,61,68,66,65,60,59,64,58,63,72,70,82,90,71,81,70,72,72,83,55,74,57,71,59,43,76,70,57,62,61,56,55,58,60,57,56,92,78,85,80,82,81,83,85,84,83,85,42,62,61,55,69,60,54,56,58,59,57,84,86,85,41,84,87,86,86,70,69,85,87,58,57,68,56,59,58,57,56,55,56,86,88,71,90,92,45,94,96,98,47,100,102,55,54,54,53,52,53,70,55,57,69,40,104,106,105,73,107,109,112,75,77,56,68,51,55,54,50,49,48,47,53,114,116,118,120,119,118,117,116,118,120,46,45,52,54,47,56,58,67,61,69,61,63,85,91,62,87,76,64,122,75,124,126,128,49,130,51,132,50,134,52,136,138,67,140,66,142,141,42,68,143,145,93,148,150,149,151,63,44,86,46,77,68,46,62,76,64,153,54,67,78,66,155,68,157,67,159,45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
